timestamp,open,high,low,close,volume
2021-02-09,182.8500,183.9300,181.3811,183.1200,701650
2021-02-08,182.6000,183.9000,181.1100,182.5400,919493
2021-02-05,182.3900,183.3900,177.3782,182.0900,1023818
2021-02-04,179.9500,182.8300,179.0200,182.2100,1096673
2021-02-03,178.9500,180.6900,177.1200,179.4200,646317
2021-02-02,175.3600,179.8700,174.7100,178.7800,887775
2021-02-01,168.6700,175.6770,168.6700,174.6000,872721
2021-01-29,170.9500,173.1100,167.0700,167.5500,995408
2021-01-28,171.6500,172.8700,169.6800,169.8300,861342
2021-01-27,171.1600,174.9200,170.2300,171.5400,642361
2021-01-26,173.6700,174.0400,170.3700,172.5400,460232
2021-01-25,174.7000,175.2000,172.6700,173.7200,502954
2021-01-22,172.0700,174.1100,170.8250,173.7100,452698
2021-01-21,172.7200,173.0900,170.4700,172.2900,680614
2021-01-20,171.7000,173.2100,170.5200,172.9200,610632
2021-01-19,174.8200,174.8200,171.4800,171.7700,1419284
2021-01-15,173.5300,174.3100,171.1101,173.5500,570341
2021-01-14,173.7400,177.0000,171.9700,173.4700,596860
2021-01-13,173.4100,174.6450,172.5050,174.0900,448957
2021-01-12,173.6300,175.5400,172.9300,174.2400,832930
2021-01-11,173.1700,174.7400,172.7500,173.6900,627260
2021-01-08,171.3000,174.6400,171.3000,174.5500,830306
2021-01-07,170.9100,173.4550,170.6400,171.0800,746474
2021-01-06,166.5600,171.5500,165.7000,170.6800,914574
2021-01-05,167.8800,168.6900,165.7300,166.6100,779059
2021-01-04,170.6400,171.1900,165.6000,167.5000,991078
2020-12-31,166.6800,170.1700,166.5100,170.0600,485734
2020-12-30,167.5100,168.8600,166.8900,166.9800,561266
2020-12-29,170.5400,170.7000,166.3800,166.9400,461893
2020-12-28,169.9200,170.4400,167.8300,169.4100,614893
2020-12-24,169.0000,169.1900,167.3700,168.4700,239009
2020-12-23,168.0500,170.3400,167.9150,168.6100,632986
2020-12-22,165.0600,167.8750,164.7830,167.4500,718005
2020-12-21,167.5300,168.3600,163.1600,165.2200,954219
2020-12-18,169.1500,171.0250,168.7100,170.2600,1989545
2020-12-17,167.6300,170.3900,166.8600,169.6500,1322726
2020-12-16,168.0800,168.8400,164.7700,166.9200,1559294
2020-12-15,167.0200,168.8739,166.3000,168.0300,1605289
2020-12-14,168.7000,169.8100,165.7700,165.9200,1903524
2020-12-11,170.5400,171.3100,166.9277,168.4000,2205804
2020-12-10,173.0600,174.2900,170.6500,171.8600,846494
2020-12-09,173.4400,175.2000,172.0900,172.9000,566654
2020-12-08,169.3200,172.8600,168.3400,172.4800,1262478
2020-12-07,170.4500,171.9600,169.9200,170.4600,457530
2020-12-04,171.5900,172.4400,169.5000,170.4000,810342
2020-12-03,170.8300,172.5500,168.6012,171.1200,776128
2020-12-02,170.6300,171.7450,169.0200,171.0600,721684
2020-12-01,172.7800,173.4350,169.7800,170.5000,1051628
2020-11-30,172.6000,174.6300,170.2700,171.5300,1513731
2020-11-27,173.6300,174.7300,172.3800,173.4600,287616
2020-11-25,172.0000,175.4100,171.3300,172.1300,1198301
2020-11-24,170.9600,172.5750,170.4700,171.8700,843308
2020-11-23,168.0900,169.8050,166.1800,169.3800,659741
2020-11-20,169.3500,170.5800,166.0000,167.3000,1254899
2020-11-19,166.6100,169.2800,165.3900,169.1600,400779
2020-11-18,169.9500,170.1900,167.2800,167.4500,542824
2020-11-17,172.0800,172.9300,169.4300,169.5700,769922
2020-11-16,172.3600,173.9200,171.2500,173.9000,575661
2020-11-13,169.3200,172.4200,168.7000,170.5000,493109
2020-11-12,168.5800,169.7300,166.5000,167.5300,411083
2020-11-11,169.0400,170.0000,167.2400,169.7300,533626
2020-11-10,170.0700,170.6600,165.9600,166.8000,979853
2020-11-09,171.9400,175.7100,169.9150,170.2600,1275373
2020-11-06,162.2700,165.7900,161.2000,164.4800,992465
2020-11-05,163.1300,165.5700,160.5200,160.8500,1098239
2020-11-04,166.2300,166.3800,160.1850,160.3300,1408216
2020-11-03,165.6600,169.2800,165.4100,166.0000,968139
2020-11-02,160.0000,164.7700,159.8800,163.4700,1089812
2020-10-30,160.5000,161.8200,156.3000,158.0600,1093292
2020-10-29,163.9000,165.3900,160.8900,162.8900,1145696
2020-10-28,169.1400,170.4150,164.3500,164.4900,1116934
2020-10-27,172.0400,175.2400,171.9200,172.3600,854566
2020-10-26,172.4800,173.0300,169.4200,172.3000,845351
2020-10-23,173.1800,176.9200,171.7100,174.7800,1030272
2020-10-22,170.8800,171.4800,168.8450,169.0600,729432
2020-10-21,170.4400,171.8100,169.4500,170.4900,529990
2020-10-20,170.1500,171.6000,168.7900,168.9000,893574
2020-10-19,171.4500,173.3550,169.7100,170.1600,728450
2020-10-16,171.4200,172.8200,169.7900,170.9100,1126395
2020-10-15,165.9000,174.9400,165.8850,171.5900,1811157
2020-10-14,167.3900,168.7100,166.2600,166.9200,436282
2020-10-13,167.8600,169.6800,165.5700,166.2400,954269
2020-10-12,167.5300,168.8400,166.0100,168.3300,653204
2020-10-09,164.3900,167.1700,164.0000,166.7800,1274670
2020-10-08,161.6800,163.7100,161.6800,162.7700,682923
2020-10-07,158.4600,160.5050,157.5400,160.3100,833151
2020-10-06,158.2700,159.2400,156.6100,156.9600,772306
2020-10-05,158.0000,158.6500,156.5900,157.5100,721397
2020-10-02,153.7000,157.5800,153.7000,156.9100,592751
2020-10-01,158.0000,158.8500,155.3400,156.7900,715497
2020-09-30,157.7100,158.0400,156.0750,156.8100,813833
2020-09-29,157.2800,158.9600,157.2650,157.6500,696979
2020-09-28,155.8600,158.3900,155.2450,156.6300,1163312
2020-09-25,150.6700,154.5800,150.1500,154.0000,623996
2020-09-24,151.6500,152.8700,149.8100,151.6900,1041416
2020-09-23,157.1400,157.8850,152.1100,152.2000,1065824
2020-09-22,153.1700,157.3850,152.3900,157.2700,893080
2020-09-21,155.0400,155.0400,151.3300,152.5700,1382785
2020-09-18,157.0200,158.3100,155.7300,157.3100,1483009
2020-09-17,154.6400,158.4500,153.5400,158.1800,1382529
2020-09-16,157.7000,158.9900,157.0300,157.0900,896580
2020-09-15,156.8100,157.7700,156.4000,156.8000,557560
2020-09-14,153.8200,157.0800,153.8200,156.0000,1574867
2020-09-11,152.0300,154.3000,151.5950,153.8600,1232948
2020-09-10,153.4600,154.9800,150.0500,150.3400,941334
2020-09-09,154.0800,155.3700,152.7300,153.5700,685489
2020-09-08,151.1500,154.0000,150.3169,152.4900,1080207
2020-09-04,154.0400,155.4600,151.2400,153.0400,1361567
2020-09-03,156.5100,157.2200,152.1000,153.5200,1015510
2020-09-02,154.0000,157.9650,153.5300,157.0900,902778
2020-09-01,154.2800,154.2900,152.6700,153.7700,964215
2020-08-31,153.0400,155.2500,152.3300,154.7500,1411664
2020-08-28,151.6900,153.9400,151.5500,153.5800,759539
2020-08-27,154.2600,154.3500,151.3500,151.8100,1418650
2020-08-26,155.3000,155.3000,152.6600,153.3300,835453
2020-08-25,154.4400,155.3100,153.9152,154.7800,654288
2020-08-24,151.4800,153.9900,151.4800,153.9700,905837
2020-08-21,151.1500,152.0400,150.3000,151.9200,794185
2020-08-20,148.6800,151.7200,148.4400,151.6100,1069761
2020-08-19,150.0000,151.4900,149.5300,150.4600,1288415
2020-08-18,147.5800,149.9800,147.0800,149.8000,1377637
2020-08-17,145.7700,147.4000,145.7700,147.3600,977248
2020-08-14,144.8900,145.6000,143.8300,145.3700,704540
2020-08-13,143.8000,146.5000,142.7500,145.9600,716133
2020-08-12,142.4700,146.3400,142.4000,145.0100,948006
2020-08-11,142.1600,143.5200,140.2100,142.8700,1458917
2020-08-10,144.0000,144.5000,140.9000,142.2200,1472131
2020-08-07,147.7100,151.9900,141.9513,144.2600,2828877
2020-08-06,137.8900,144.0500,137.8900,144.0300,1994096
2020-08-05,138.3500,139.5300,137.4400,138.3300,1379918
2020-08-04,138.3600,139.9850,136.7700,137.5700,1211227
2020-08-03,140.6500,141.2500,137.4600,137.5400,906001
2020-07-31,139.7000,139.9100,137.1000,139.8000,703251
2020-07-30,137.4100,139.3500,135.9000,139.1900,541189
2020-07-29,138.0100,140.5500,137.8000,140.0400,838295
2020-07-28,140.6800,141.5500,135.7800,136.8000,1517110
2020-07-27,141.8100,143.5300,141.4900,141.9600,1077065
2020-07-24,144.1400,144.2300,140.8000,141.7300,1369992
2020-07-23,141.3700,145.8450,141.3500,144.2200,1640537
2020-07-22,137.7000,141.9700,137.2600,141.2000,1144634
2020-07-21,136.3300,138.4700,136.2100,138.0000,1072650
2020-07-20,137.1900,137.9600,134.7200,135.6500,1771728
2020-07-17,135.8300,138.4700,135.2400,137.6800,1217197
2020-07-16,133.7000,134.8700,133.1200,134.7100,1221402
2020-07-15,133.9800,136.4700,133.9700,134.5600,910132
2020-07-14,130.4300,133.1900,129.5000,132.9700,1172025
2020-07-13,129.6600,132.4400,129.0400,131.0600,2373795
2020-07-10,129.8600,130.4100,127.5800,128.4200,1921318
2020-07-09,131.8400,132.7400,128.4300,130.9300,1270064
2020-07-08,131.0600,133.0900,130.7000,132.1300,1498799
2020-07-07,134.4800,134.7700,131.0100,131.0800,1869308
2020-07-06,136.5700,137.2100,135.7200,136.0100,1506706
2020-07-02,137.6600,139.1000,134.8200,135.0900,1444636
2020-07-01,139.4900,139.7400,135.6500,135.9700,1780038
2020-06-30,138.4000,140.9200,138.4000,140.1300,1219336
2020-06-29,139.5600,139.5600,137.1000,138.1400,819168
2020-06-26,140.5100,140.9300,136.2700,138.7800,3932879
2020-06-25,138.1200,140.6500,136.3700,140.4900,1508710
2020-06-24,140.2900,141.0300,137.2800,139.3000,1431333
2020-06-23,142.3400,142.7500,140.9400,141.0300,1175817
2020-06-22,138.8700,141.2900,137.6300,141.1300,1767423
2020-06-19,142.2000,142.8500,138.4800,138.8800,2989608
2020-06-18,138.8900,142.1200,138.8900,141.3700,1072938
2020-06-17,141.8100,143.5200,138.5700,140.0600,1042310
2020-06-16,142.6100,144.5600,140.7500,141.9200,1820850
2020-06-15,137.2700,138.9500,135.3900,137.5600,1830160
2020-06-12,141.0800,142.8600,137.9900,140.6000,2441912
2020-06-11,143.8900,144.3700,136.0600,136.0800,2484277
2020-06-10,151.5900,152.0500,147.4500,148.2300,2979900
2020-06-09,157.0100,157.1900,151.4000,151.7700,1223108
2020-06-08,156.0000,159.7600,155.4300,158.3200,1893407
2020-06-05,151.8200,156.0600,151.3200,155.9000,1292666
2020-06-04,146.6500,149.3700,146.3000,149.2300,2194132
2020-06-03,141.1800,148.1700,140.3200,147.8700,2766601
2020-06-02,139.2200,139.9500,137.8100,139.6600,1422456
2020-06-01,136.2000,139.9000,135.4300,138.9400,1260515
2020-05-29,136.2900,136.7100,132.8000,135.3300,2404114
2020-05-28,135.5200,138.4900,134.5100,135.8700,1334333
2020-05-27,138.2100,138.2100,133.2400,134.0200,1890682
2020-05-26,137.8300,139.6400,137.0800,137.3900,1730225
2020-05-22,137.0300,137.2900,134.0900,134.1900,1021419
2020-05-21,138.8800,139.9300,136.9700,137.1900,1199404
2020-05-20,137.3600,139.4600,135.7400,138.5900,1587715
2020-05-19,136.9400,138.9800,135.8500,137.0300,1649757
2020-05-18,131.9800,135.8800,131.9100,135.5200,1684873
2020-05-15,126.3700,129.1500,125.3400,129.0700,1172160
2020-05-14,127.0000,127.6900,124.3600,127.3200,1589666
2020-05-13,131.1400,132.4400,126.7100,128.3700,2539388
2020-05-12,131.4900,133.3100,130.2100,131.2300,1974007
2020-05-11,130.0500,133.1300,128.8600,130.1400,2387977
2020-05-08,130.4900,135.6200,124.6000,131.2700,5281797
2020-05-07,137.1300,138.0000,135.5000,136.2100,2499451
2020-05-06,141.7900,142.0000,135.2800,135.3000,1620055
2020-05-05,141.9100,143.4700,140.6600,140.8200,1013333
2020-05-04,138.7300,141.2200,137.0100,141.1600,1801212
2020-05-01,141.5000,143.1400,138.4600,138.8300,1202544
2020-04-30,148.3600,148.3800,143.5600,143.8100,1258991
2020-04-29,147.0000,150.0300,145.0000,148.9200,1685358
2020-04-28,155.7700,156.2300,145.2200,145.4300,2203279
2020-04-27,153.7800,155.9600,152.8200,154.4400,558064
2020-04-24,154.5900,154.7500,151.5900,152.8000,1395811
2020-04-23,153.1100,154.7400,151.1100,153.6100,1204677
2020-04-22,148.2900,153.0000,146.3900,151.5900,957710
2020-04-21,152.2100,153.1000,144.3500,144.6800,1410643
2020-04-20,156.1100,159.1500,155.0200,155.3800,747079
2020-04-17,155.7200,157.9500,154.7000,157.7700,941669
2020-04-16,148.8700,153.2000,148.1900,152.7500,767287
2020-04-15,149.7100,150.6400,147.8600,148.6200,866962
2020-04-14,149.2800,153.2100,149.0400,152.7900,821337
2020-04-13,150.3000,152.6600,145.1100,146.2400,817802
2020-04-09,149.2400,153.4700,147.5900,152.8900,1236711
2020-04-08,144.1000,149.5200,143.4400,147.7700,1049941
2020-04-07,144.9700,148.3100,142.2500,142.4400,1483465
2020-04-06,132.1000,141.8800,131.5500,140.9000,1769408
2020-04-03,129.7500,131.5900,125.9700,126.6200,1344722
2020-04-02,125.6000,130.9600,124.7400,130.4000,1239050
2020-04-01,128.2200,129.3600,123.5600,126.0900,2292398
2020-03-31,133.0500,134.9300,130.3900,132.9200,2816950
2020-03-30,135.9400,136.6800,130.1900,133.3700,2067268
2020-03-27,144.9100,145.7900,133.5800,135.0700,1782978
2020-03-26,135.4200,149.6900,134.4800,148.9900,1618668
2020-03-25,130.4700,135.6800,129.5100,133.6600,2293850
2020-03-24,129.1100,136.6000,127.4400,130.8100,1993783
2020-03-23,135.8200,136.4500,120.7700,124.5600,2023096
2020-03-20,148.6500,150.0800,132.7900,136.6100,2639598
2020-03-19,147.9400,154.8100,145.9500,149.7200,1629054
2020-03-18,142.8200,148.9900,136.2900,148.2000,1413443
2020-03-17,148.3900,157.0800,144.1800,149.3300,1939597
2020-03-16,138.5800,150.1000,138.4700,145.2400,2416311
2020-03-13,149.7100,154.9900,144.2300,154.9500,2110953
2020-03-12,150.4900,152.8700,136.0100,141.3700,2452029
2020-03-11,166.7200,167.3800,159.4200,161.2100,1270170
2020-03-10,169.7200,170.7800,162.9200,170.7300,1825012
2020-03-09,165.2800,170.7900,162.0300,165.6900,2003798
2020-03-06,175.9400,176.9600,172.4000,175.9200,1640620
2020-03-05,178.6500,181.2800,178.0200,180.4500,1288676
2020-03-04,177.2800,182.4300,176.6700,182.4100,1120543
2020-03-03,174.2800,178.6000,171.6300,174.9900,1466208
2020-03-02,166.8100,173.5500,166.1700,173.4900,1510221
2020-02-28,164.8900,166.5100,159.7600,165.6800,2873307
2020-02-27,175.4400,176.7300,168.7500,168.8100,1305246
2020-02-26,178.8700,180.5300,176.4500,177.7500,811614
2020-02-25,182.3400,183.4900,178.0800,178.1100,1042721
2020-02-24,181.8700,185.1600,180.8100,181.8000,830278
2020-02-21,185.1100,185.8200,183.7500,185.2700,965317
2020-02-20,186.0200,187.4900,183.0300,185.6000,902764
2020-02-19,185.3200,186.9800,184.8500,186.1200,786944
2020-02-18,184.3000,185.5700,183.6600,184.8700,746497
2020-02-14,183.6200,184.4700,182.6100,184.4100,882266
2020-02-13,184.0000,185.3400,183.2900,184.1200,666656
2020-02-12,183.9500,185.0900,181.4500,184.6700,1176396
2020-02-11,185.8400,186.9700,184.3700,184.4600,1111419
2020-02-10,179.0100,184.4300,179.0100,184.0700,1107265
2020-02-07,180.1500,185.9000,178.8600,179.4600,1473183
2020-02-06,176.8400,180.1300,176.0700,178.9300,1087065
2020-02-05,178.8500,179.4900,176.5000,176.6900,1216766
2020-02-04,177.1400,179.5400,176.7300,178.3200,810472
2020-02-03,177.6600,178.2000,175.9500,176.0300,718004
2020-01-31,179.2300,179.5000,176.5800,177.0000,828808
2020-01-30,177.4400,180.2300,177.4400,180.0700,592127
2020-01-29,179.4600,180.2100,178.7700,179.4200,447418
2020-01-28,178.6900,180.3000,178.0600,179.0700,809754
2020-01-27,176.9300,178.3400,176.0100,178.0000,695139
2020-01-24,177.9100,179.7600,177.5400,179.6600,669091
2020-01-23,178.2000,178.4000,176.3000,177.0400,685538
2020-01-22,178.1100,178.4500,177.1000,177.7400,717945
2020-01-21,175.2400,177.5600,174.6100,176.9400,1383964
2020-01-17,173.9300,176.5300,172.0100,176.1200,1231479
2020-01-16,171.6100,173.1200,170.3600,172.8600,918112
2020-01-15,168.4200,171.8700,168.2900,170.5500,909474
2020-01-14,170.4000,170.8900,167.8300,168.3400,1020300
2020-01-13,167.9300,171.3300,167.1300,170.8700,1308993
2020-01-10,168.8300,168.8300,166.7300,167.3000,675427
2020-01-09,166.6800,169.7500,166.6800,168.6900,1281723
2020-01-08,165.9000,166.9000,165.0400,165.8900,1386757
2020-01-07,165.8800,166.4500,165.0000,165.7200,1131130
2020-01-06,163.9300,167.0300,163.1100,166.9200,1544364
2020-01-03,160.0300,164.5800,159.3700,164.3800,962425
2020-01-02,162.1700,162.3100,160.7700,161.6300,1356911
2019-12-31,160.8900,161.3400,160.0100,161.1400,897210
2019-12-30,161.1900,161.3100,160.0100,160.9600,817475
2019-12-27,161.5900,161.8400,160.7900,161.4500,570779
2019-12-26,161.8700,162.6000,160.9500,161.3800,578026
2019-12-24,162.0500,162.3700,161.5000,161.6800,264206
2019-12-23,162.4400,162.8000,161.5000,162.2000,1389202
2019-12-20,162.1900,162.7100,160.3200,161.0100,3442981
2019-12-19,159.3500,161.9300,158.7700,161.1100,2527982
2019-12-18,161.7400,162.3700,158.9600,159.3900,1664972
2019-12-17,162.0400,164.4000,160.8500,160.9800,1530855
2019-12-16,161.8800,162.9600,160.8200,161.4000,1413395
2019-12-13,161.1000,162.6000,159.8300,160.5000,1542296
2019-12-12,161.5100,162.9700,160.9100,161.9700,1885003
2019-12-11,161.5000,162.3500,161.2300,161.7800,1819651
2019-12-10,161.4500,162.0400,160.4100,160.9200,1688712
2019-12-09,161.2800,162.6800,160.2700,161.5000,1126981
2019-12-06,160.5500,161.7500,159.7700,160.7100,1497349
2019-12-05,164.6700,164.9800,160.3600,160.4400,1697131
2019-12-04,165.5500,166.5100,164.8400,165.1400,1002656
