timestamp,open,high,low,close,volume
2020-11-09,12.3400,12.7100,12.0900,12.3000,31595679
2020-11-06,11.9100,12.0782,11.4500,11.4800,14255440
2020-11-05,11.8300,12.1900,11.8300,11.9000,13630145
2020-11-04,12.1100,12.2700,11.7750,11.8300,14333444
2020-11-03,12.0400,12.1400,11.9300,11.9900,12182898
2020-11-02,12.0300,12.0700,11.7800,11.8900,13368966
2020-10-30,11.7500,11.9000,11.6100,11.9000,17081954
2020-10-29,11.7800,12.0900,11.5000,12.0600,19845560
2020-10-28,11.9800,12.1190,11.8100,11.8300,19961450
2020-10-27,12.3500,12.3700,12.1600,12.1700,14473281
2020-10-26,12.6700,12.6850,12.1900,12.3800,16125813
2020-10-23,12.9900,13.0000,12.6000,12.7800,16228577
2020-10-22,12.5000,12.9900,12.4800,12.9600,20773223
2020-10-21,12.6000,12.6700,12.4800,12.5300,14619924
2020-10-20,12.8000,12.8600,12.5800,12.6800,16345336
2020-10-19,12.9000,13.0000,12.6900,12.7100,13447791
2020-10-16,12.9900,13.0667,12.8400,12.8600,13082747
2020-10-15,12.8100,13.0050,12.6750,12.9900,13604533
2020-10-14,12.7100,13.1200,12.6500,12.9600,14121775
2020-10-13,12.7200,12.8500,12.5200,12.6100,12153735
2020-10-12,12.8500,12.8800,12.6600,12.7800,12017228
2020-10-09,13.2000,13.2450,12.7500,12.8200,15740743
2020-10-08,12.7000,13.1500,12.5950,13.1300,15306500
2020-10-07,12.2800,12.6700,12.1900,12.5900,21463569
2020-10-06,12.7300,12.7600,12.2500,12.2700,15546757
2020-10-05,12.4300,12.6800,12.3050,12.6000,11307757
2020-10-02,12.0500,12.4400,12.0300,12.3100,12093231
2020-10-01,12.2000,12.3200,12.0500,12.2400,14358197
2020-09-30,12.5600,12.6100,12.2700,12.3300,18563670
2020-09-29,12.6000,12.7150,12.3300,12.4500,8410419
2020-09-28,12.5800,12.7600,12.4500,12.6100,11306934
2020-09-25,12.1000,12.4400,12.0500,12.3700,12728557
2020-09-24,12.2500,12.4400,11.9700,12.2800,14378494
2020-09-23,12.8700,12.9200,12.2200,12.2300,15044186
2020-09-22,12.9100,13.1068,12.7300,12.8000,10369287
2020-09-21,12.9100,12.9600,12.6500,12.8600,11849063
2020-09-18,13.2100,13.2600,13.0200,13.0800,16727531
2020-09-17,13.1800,13.4300,13.0800,13.2900,13541866
2020-09-16,13.0600,13.4900,12.9600,13.3500,16048400
2020-09-15,13.0500,13.1561,12.8800,12.9100,13958291
2020-09-14,12.9000,13.1500,12.8500,13.0600,10478471
2020-09-11,12.9500,13.0550,12.8000,12.8200,17234969
2020-09-10,13.2900,13.2900,12.8700,12.9100,13912304
2020-09-09,13.3200,13.5200,13.2200,13.2200,15813785
2020-09-08,13.3800,13.5000,13.1900,13.2500,16932640
2020-09-04,13.7500,13.8200,13.2600,13.5200,13156330
2020-09-03,13.8600,13.9800,13.5150,13.6400,12168866
2020-09-02,13.8000,13.9700,13.7650,13.8400,9951833
2020-09-01,13.7800,13.9600,13.6300,13.8700,10603383
2020-08-31,14.1700,14.2100,13.8100,13.8200,11957923
2020-08-28,13.9600,14.2100,13.8500,14.1800,11873712
2020-08-27,13.7300,13.9300,13.7000,13.8600,11193543
2020-08-26,14.0200,14.0200,13.7200,13.7300,12019242
2020-08-25,14.3300,14.3300,13.9100,13.9600,12968423
2020-08-24,14.1500,14.3800,14.0600,14.2400,10887965
2020-08-21,14.0700,14.1300,13.8800,14.1100,11168523
2020-08-20,14.0100,14.1800,14.0000,14.0600,9522995
2020-08-19,14.4000,14.4700,14.0700,14.1200,10511568
2020-08-18,14.4300,14.6100,14.3200,14.3800,12091115
2020-08-17,14.4300,14.4700,14.2700,14.4400,8853929
2020-08-14,14.1400,14.4500,14.1400,14.2900,7216764
2020-08-13,14.4800,14.5378,14.1900,14.2700,12923020
2020-08-12,14.6500,14.7350,14.4100,14.4900,11178428
2020-08-11,14.7500,14.8150,14.3750,14.4200,17560625
2020-08-10,14.3200,14.5900,14.3200,14.5400,11242059
2020-08-07,14.2000,14.3400,14.0600,14.3200,10458905
2020-08-06,14.3900,14.5690,14.2600,14.3000,8942010
2020-08-05,14.7300,14.7479,14.3600,14.4400,12620033
2020-08-04,14.0800,14.5150,14.0000,14.5000,16369806
2020-08-03,14.0400,14.2100,13.9250,14.0300,11793231
2020-07-31,14.0400,14.1200,13.8000,14.1000,15705116
2020-07-30,14.3300,14.3850,14.1598,14.3200,10995659
2020-07-29,14.0500,14.5500,14.0200,14.5300,9019934
2020-07-28,14.1800,14.2600,14.1000,14.1200,8494024
2020-07-27,14.3100,14.3300,14.0800,14.2000,12081340
2020-07-24,14.5500,14.5500,14.2000,14.2500,12321391
2020-07-23,14.3200,14.5800,14.0600,14.4900,24054425
2020-07-22,14.8700,14.9500,14.7000,14.8900,14072401
2020-07-21,14.6500,15.2200,14.6000,15.0900,11467719
2020-07-20,14.8500,14.8700,14.5000,14.5000,9659144
2020-07-17,15.0800,15.2700,14.7900,14.9200,9907139
2020-07-16,14.9000,15.0800,14.7300,14.9900,9480839
2020-07-15,14.8400,15.0400,14.7000,14.9600,8561941
2020-07-14,14.1700,14.5900,14.0700,14.5500,14076948
2020-07-13,14.2700,14.4200,14.0900,14.1900,9942607
2020-07-10,13.9400,14.2500,13.8500,14.2400,14206171
2020-07-09,14.5300,14.5300,13.9000,13.9100,19030386
2020-07-08,14.7000,14.8600,14.4700,14.5200,11043206
2020-07-07,14.7800,15.0600,14.5700,14.6700,14986939
2020-07-06,15.4400,15.5800,14.9700,15.1900,13598581
2020-07-02,15.1500,15.3200,15.0700,15.1200,9427845
2020-07-01,15.2000,15.4100,14.8900,14.9100,9409402
2020-06-30,14.5500,15.2300,14.5000,15.1700,14055331
2020-06-29,14.5400,14.7900,14.4700,14.6600,11274155
2020-06-26,14.8900,14.8900,14.3700,14.4700,15545736
2020-06-25,14.7500,15.0800,14.6800,14.9600,10536685
2020-06-24,15.2600,15.2800,14.6100,14.8100,13432435
2020-06-23,15.8200,15.8600,15.4100,15.4400,8688740
2020-06-22,15.4500,15.6200,15.3100,15.6100,11059818
2020-06-19,16.1400,16.1400,15.5100,15.5200,23956203
2020-06-18,15.5600,15.9100,15.5100,15.7700,12326032
2020-06-17,15.9200,16.0100,15.6700,15.6800,9863343
2020-06-16,16.3400,16.3800,15.6100,15.9700,13192368
2020-06-15,14.9700,16.0400,14.8400,15.8500,14474075
2020-06-12,15.9900,16.0000,15.1600,15.5000,17364269
2020-06-11,16.0600,16.2600,15.4500,15.5100,27106770
2020-06-10,17.1300,17.2500,16.8200,16.9300,18736406
2020-06-09,17.4800,17.5100,17.1500,17.2900,19010185
2020-06-08,17.0600,17.9700,17.0400,17.9700,21601315
2020-06-05,16.7500,16.9600,16.5800,16.7200,14207575
2020-06-04,16.1300,16.2500,16.0100,16.2300,10676137
2020-06-03,16.0200,16.1800,15.8900,16.1500,11732433
2020-06-02,15.8700,15.9500,15.7200,15.8800,9576485
2020-06-01,15.7700,15.8200,15.5400,15.7700,8451482
2020-05-29,15.5900,15.8500,15.3100,15.8000,16078792
2020-05-28,16.0800,16.1200,15.6500,15.7200,10905241
2020-05-27,16.0000,16.0800,15.4600,15.9700,11162258
2020-05-26,15.8100,15.9800,15.7200,15.8000,10352654
2020-05-22,15.2200,15.4400,14.9600,15.4100,8303026
2020-05-21,15.6800,15.7700,15.3100,15.3600,9706403
2020-05-20,15.6100,15.7700,15.4200,15.6500,16741742
2020-05-19,15.4500,15.5100,15.2200,15.3400,10794573
2020-05-18,15.5300,15.6800,15.3300,15.4900,18883510
2020-05-15,14.8700,15.0400,14.6600,14.8400,18654321
2020-05-14,14.4700,14.8900,14.1600,14.8400,12761932
2020-05-13,14.9300,14.9900,14.6400,14.7300,12379925
2020-05-12,15.4100,15.5300,14.9600,14.9900,10369709
2020-05-11,15.1700,15.4600,15.1600,15.3600,10008366
2020-05-08,15.2200,15.4000,15.1000,15.3500,10992932
2020-05-07,14.9900,15.2400,14.8200,14.9400,12556653
2020-05-06,15.0000,15.1700,14.6000,14.7200,10673152
2020-05-05,14.8000,15.1600,14.8000,14.9500,14594371
2020-05-04,14.3300,14.7900,14.2900,14.6500,16133123
2020-05-01,14.8500,14.9100,14.3600,14.5600,16489297
2020-04-30,15.6100,15.6200,15.1000,15.2300,20839143
2020-04-29,15.6800,15.9500,15.5200,15.7100,19461080
2020-04-28,15.3100,15.4900,14.9200,15.1900,14502134
2020-04-27,14.5000,15.2200,14.4700,15.0200,13026249
2020-04-24,14.4400,14.8600,14.1300,14.6200,18682527
2020-04-23,14.9300,15.2300,13.9500,14.2100,24462523
2020-04-22,15.0000,15.0400,14.2400,14.6700,16825386
2020-04-21,14.2000,14.7100,13.9800,14.4600,17290572
2020-04-20,14.1400,15.1600,14.0300,14.6900,17580053
2020-04-17,14.3600,15.0000,14.3000,14.9700,18650502
2020-04-16,14.2400,14.3900,13.9400,14.1100,14902114
2020-04-15,14.3700,14.7700,14.0200,14.3500,15940056
2020-04-14,14.9900,15.2400,14.8300,15.1200,17456520
2020-04-13,15.7500,15.8800,14.7300,14.9500,13903806
2020-04-09,15.2000,15.8900,14.9000,15.3600,17465868
2020-04-08,14.3800,14.8900,14.1800,14.8300,13812972
2020-04-07,14.6500,14.7700,14.0200,14.2000,19145320
2020-04-06,13.9600,14.2000,13.6200,13.9900,19274259
2020-04-03,13.4500,13.7700,12.8800,13.4100,26856543
2020-04-02,13.1800,14.1300,12.9900,13.4500,20012322
2020-04-01,13.0500,13.2800,12.5000,12.7300,17769995
2020-03-31,13.4600,14.2000,13.1700,13.9200,23992226
2020-03-30,13.4000,13.5000,12.6400,13.2700,24654931
2020-03-27,13.7600,14.3600,13.5900,13.7500,21305999
2020-03-26,13.9400,14.8500,13.7600,14.4800,25315883
2020-03-25,13.0400,14.7500,12.4500,13.7300,28450710
2020-03-24,12.0100,12.9400,11.3600,12.8800,20605775
2020-03-23,12.0200,12.3200,11.0100,11.0300,25371328
2020-03-20,11.8400,12.4400,11.1500,12.3500,40079803
2020-03-19,10.0300,11.4500,9.4200,11.2000,34335672
2020-03-18,11.7900,11.8700,9.4400,9.9800,46223844
2020-03-17,12.8800,13.4000,12.3200,12.6400,26615430
2020-03-16,13.1200,13.8800,12.6500,12.7300,26550705
2020-03-13,15.0300,15.1300,13.2200,14.7800,40418170
2020-03-12,14.2200,14.6000,13.4500,13.8600,35707781
2020-03-11,15.5200,16.0400,15.1300,15.5000,31326905
2020-03-10,16.7000,17.2400,14.9500,16.0400,33913881
2020-03-09,17.2500,17.4000,16.0000,16.1000,43794892
2020-03-06,19.1900,19.4400,18.6000,19.3300,23713672
2020-03-05,19.8100,20.1000,19.3800,19.7000,16980176
2020-03-04,20.1600,20.3800,19.9800,20.2300,18485738
2020-03-03,20.3500,20.6900,19.5900,19.8500,20236190
2020-03-02,19.3600,20.2900,19.1000,20.2400,22537269
2020-02-28,19.0200,19.2800,18.4000,19.1700,32726164
2020-02-27,20.1900,20.3800,19.5100,19.5200,23654710
2020-02-26,21.0200,21.0400,20.4500,20.5200,17465574
2020-02-25,21.8500,21.9400,21.0100,21.0500,19423676
2020-02-24,21.7100,22.0200,21.6200,21.7700,19065259
2020-02-21,22.1000,22.2300,21.9000,22.1400,14432400
2020-02-20,22.3600,22.5800,22.1900,22.2400,18829886
2020-02-19,22.0700,22.3500,21.9600,22.1600,11498773
2020-02-18,21.9800,22.0200,21.8500,22.0100,11007408
2020-02-14,22.0000,22.0900,21.8900,22.0000,8824341
2020-02-13,21.8700,21.9900,21.7900,21.9400,13643916
2020-02-12,21.5800,21.8700,21.5600,21.8100,10774116
2020-02-11,21.4600,21.5000,21.3600,21.4600,9409223
2020-02-10,21.0700,21.3400,21.0500,21.3200,9681292
2020-02-07,21.2500,21.3200,21.0800,21.1200,7200042
2020-02-06,21.3100,21.4800,21.2100,21.3300,8196833
2020-02-05,21.1500,21.3800,21.1500,21.2900,12061370
2020-02-04,21.0400,21.2200,20.9500,21.0000,13538159
2020-02-03,20.8600,21.0400,20.7100,20.8100,13293354
2020-01-31,21.0200,21.1600,20.7600,20.8700,20695579
2020-01-30,21.0000,21.4600,21.0000,21.4200,19969703
2020-01-29,21.4400,21.5300,21.1400,21.1900,12419855
2020-01-28,21.4100,21.5700,21.3600,21.4600,9144867
2020-01-27,21.3000,21.5300,21.2400,21.2900,14225973
2020-01-24,21.7700,21.7700,21.4300,21.5600,16731849
2020-01-23,21.3800,21.8800,21.2200,21.7600,25957930
2020-01-22,20.9900,21.1200,20.9300,20.9600,10218132
2020-01-21,21.2700,21.3400,20.9200,20.9300,14430385
2020-01-17,21.3900,21.4100,21.2700,21.3600,10242001
2020-01-16,21.5000,21.5500,21.3100,21.3700,11522406
2020-01-15,21.3700,21.5000,21.3000,21.4100,9683512
2020-01-14,21.5000,21.5700,21.2300,21.4600,12631500
2020-01-13,21.5100,21.6500,21.3300,21.5500,12536520
2020-01-10,21.4300,21.6800,21.3200,21.5100,16032382
2020-01-09,21.1700,21.5500,21.0600,21.5500,16251449
2020-01-08,21.2700,21.3600,21.1400,21.1600,10651477
2020-01-07,21.3400,21.3500,21.0900,21.3300,14736877
2020-01-06,21.1000,21.4600,21.0600,21.2800,13970177
2020-01-03,21.0700,21.2100,21.0200,21.2000,10148742
2020-01-02,21.2500,21.2500,20.9900,21.0400,10373077
2019-12-31,21.0000,21.1800,20.9500,21.1700,10033532
2019-12-30,21.1000,21.1900,20.9500,21.0300,7926495
2019-12-27,21.2600,21.3100,21.0600,21.0800,8172517
2019-12-26,21.1900,21.3600,21.1700,21.2000,7086845
2019-12-24,21.1800,21.1900,21.0500,21.1300,3476415
2019-12-23,20.9500,21.2600,20.8800,21.2000,9969655
2019-12-20,21.0000,21.0100,20.7900,20.9700,19257563
2019-12-19,20.7200,20.8500,20.6800,20.8400,8582869
2019-12-18,20.4900,20.7900,20.4700,20.7200,14375077
2019-12-17,20.5800,20.7100,20.4700,20.5100,10447206
