time,open,high,low,close,volume
2021-07-26 10:35:00,101.99,102.085,101.53,101.6619,10406
2021-07-26 10:30:00,101.57,102.0,101.46,101.99,13128
2021-07-26 10:25:00,101.54,101.63,101.44,101.58,13188
2021-07-26 10:20:00,101.57,101.81,101.57,101.64,13664
2021-07-26 10:15:00,101.38,101.55,101.17,101.46,19323
2021-07-26 10:10:00,101.34,101.515,101.24,101.42,24079
2021-07-26 10:05:00,102.1,102.14,101.21,101.34,48707
2021-07-26 10:00:00,101.69,102.3,101.6383,102.19,14604
2021-07-26 09:55:00,101.97,101.9914,101.68,101.84,10730
2021-07-26 09:50:00,102.22,102.22,101.81,102.09,11484
2021-07-26 09:45:00,102.37,102.46,102.0,102.11,11222
2021-07-26 09:40:00,102.81,102.92,102.33,102.34,14166
2021-07-26 09:35:00,102.96,103.62,102.78,102.93,59193
2021-07-26 09:20:00,102.5,102.5,102.5,102.5,203
2021-07-26 08:55:00,102.0,102.0,102.0,102.0,500
2021-07-26 08:40:00,102.5,102.5,102.5,102.5,1101
2021-07-23 18:40:00,102.52,102.52,102.52,102.52,100
2021-07-23 17:00:00,102.86,102.86,102.86,102.86,950
2021-07-23 16:55:00,102.86,102.86,102.86,102.86,567
2021-07-23 16:50:00,102.86,102.86,102.86,102.86,843
2021-07-23 16:30:00,102.86,102.86,102.86,102.86,350
2021-07-23 16:25:00,102.86,102.86,102.86,102.86,160
2021-07-23 16:05:00,102.86,102.86,102.86,102.86,23274
2021-07-23 16:00:00,103.0,103.01,102.81,102.86,137986
2021-07-23 15:55:00,103.15,103.16,102.99,102.99,68314
2021-07-23 15:50:00,103.12,103.17,103.04,103.135,45246
2021-07-23 15:45:00,103.17,103.18,102.98,103.1,50892
2021-07-23 15:40:00,103.07,103.19,103.05,103.17,34647
2021-07-23 15:35:00,102.93,103.09,102.93,103.08,31635
2021-07-23 15:30:00,102.92,102.98,102.9,102.94,18092
2021-07-23 15:25:00,102.71,102.96,102.71,102.92,31464
2021-07-23 15:20:00,102.52,102.735,102.52,102.735,10763
2021-07-23 15:15:00,102.465,102.565,102.38,102.52,15190
2021-07-23 15:10:00,102.51,102.51,102.4,102.44,9476
2021-07-23 15:05:00,102.62,102.64,102.53,102.54,15083
2021-07-23 15:00:00,102.57,102.6272,102.57,102.6272,6252
2021-07-23 14:55:00,102.585,102.6,102.48,102.5611,7593
2021-07-23 14:50:00,102.58,102.58,102.54,102.58,6026
2021-07-23 14:45:00,102.595,102.6,102.535,102.575,16752
2021-07-23 14:40:00,102.53,102.67,102.51,102.6,23733
2021-07-23 14:35:00,102.5,102.535,102.47,102.535,11277
2021-07-23 14:30:00,102.4,102.51,102.37,102.51,28389
2021-07-23 14:25:00,102.51,102.56,102.42,102.42,7904
2021-07-23 14:20:00,102.565,102.59,102.5,102.53,8126
2021-07-23 14:15:00,102.52,102.62,102.49,102.57,12151
2021-07-23 14:10:00,102.445,102.585,102.445,102.52,10792
2021-07-23 14:05:00,102.56,102.5778,102.43,102.43,11681
2021-07-23 14:00:00,102.575,102.64,102.54,102.56,8125
2021-07-23 13:55:00,102.5944,102.68,102.54,102.56,17635
2021-07-23 13:50:00,102.585,102.64,102.5618,102.595,9822
2021-07-23 13:45:00,102.5,102.6054,102.48,102.57,13372
2021-07-23 13:40:00,102.49,102.65,102.49,102.54,14849
2021-07-23 13:35:00,102.45,102.54,102.37,102.49,18950
2021-07-23 13:30:00,102.35,102.54,102.32,102.48,17046
2021-07-23 13:25:00,102.39,102.42,102.3469,102.3469,8976
2021-07-23 13:20:00,102.36,102.45,102.36,102.405,7373
2021-07-23 13:15:00,102.41,102.455,102.375,102.39,9001
2021-07-23 13:10:00,102.295,102.47,102.295,102.44,11199
2021-07-23 13:05:00,102.335,102.44,102.21,102.3,14432
2021-07-23 13:00:00,102.29,102.36,102.28,102.345,13609
2021-07-23 12:55:00,102.395,102.45,102.31,102.31,5409
2021-07-23 12:50:00,102.56,102.565,102.3,102.38,13667
2021-07-23 12:45:00,102.56,102.63,102.41,102.575,25700
2021-07-23 12:40:00,102.68,102.68,102.59,102.59,9936
2021-07-23 12:35:00,102.615,102.765,102.615,102.64,10378
2021-07-23 12:30:00,102.425,102.56,102.36,102.56,16339
2021-07-23 12:25:00,102.28,102.42,102.28,102.42,8645
2021-07-23 12:20:00,102.2,102.325,102.2,102.27,9376
2021-07-23 12:15:00,102.23,102.272,102.2,102.2,8503
2021-07-23 12:10:00,102.26,102.31,102.2,102.2,10378
2021-07-23 12:05:00,102.275,102.33,102.13,102.24,15038
2021-07-23 12:00:00,102.29,102.36,102.23,102.29,9375
2021-07-23 11:55:00,102.245,102.37,102.245,102.3,7676
2021-07-23 11:50:00,102.25,102.41,102.2,102.33,11709
2021-07-23 11:45:00,102.415,102.45,102.27,102.27,9712
2021-07-23 11:40:00,102.4,102.49,102.34,102.43,16069
2021-07-23 11:35:00,102.61,102.71,102.41,102.44,12712
2021-07-23 11:30:00,102.5858,102.65,102.5,102.64,8949
2021-07-23 11:25:00,102.54,102.77,102.47,102.61,14709
2021-07-23 11:20:00,102.62,102.63,102.42,102.51,18156
2021-07-23 11:15:00,102.57,102.655,102.561,102.65,12855
2021-07-23 11:10:00,102.355,102.57,102.24,102.5359,28845
2021-07-23 11:05:00,102.26,102.35,102.13,102.34,15767
2021-07-23 11:00:00,102.26,102.2897,102.0414,102.2897,10046
2021-07-23 10:55:00,102.42,102.46,102.24,102.24,15553
2021-07-23 10:50:00,102.3622,102.455,102.28,102.42,17220
2021-07-23 10:45:00,102.23,102.4,102.19,102.28,16288
2021-07-23 10:40:00,101.88,102.25,101.755,102.25,29517
2021-07-23 10:35:00,102.29,102.5,101.77,101.87,27124
2021-07-23 10:30:00,101.86,102.5,101.86,102.3541,36984
2021-07-23 10:25:00,101.75,101.935,101.6716,101.88,17632
2021-07-23 10:20:00,101.89,102.13,101.735,101.81,56979
2021-07-23 10:15:00,101.45,101.9,101.45,101.84,30467
2021-07-23 10:10:00,100.9713,101.4336,100.87,101.38,16691
2021-07-23 10:05:00,100.79,101.02,100.77,100.95,12068
2021-07-23 10:00:00,100.98,100.99,100.68,100.69,20039
2021-07-23 09:55:00,101.13,101.13,100.88,100.9278,6275
2021-07-23 09:50:00,101.11,101.17,100.82,101.17,11681
2021-07-23 09:45:00,101.27,101.37,101.05,101.08,46506
2021-07-23 09:40:00,101.4,101.54,101.2,101.24,17231
2021-07-23 09:35:00,100.81,101.53,100.5017,101.45,67482
2021-07-23 09:30:00,100.98,100.98,100.98,100.98,249
2021-07-23 08:20:00,100.95,101.03,100.95,101.03,1696
2021-07-22 16:40:00,100.11,100.11,100.11,100.11,452
2021-07-22 16:05:00,100.11,100.11,100.11,100.11,16976
2021-07-22 16:00:00,100.17,100.21,100.09,100.09,115442
2021-07-22 15:55:00,100.125,100.19,100.07,100.17,41704
2021-07-22 15:50:00,100.13,100.24,100.115,100.125,37830
2021-07-22 15:45:00,100.21,100.215,100.04,100.12,29897
2021-07-22 15:40:00,100.19,100.22,100.15,100.21,32178
2021-07-22 15:35:00,100.12,100.24,100.11,100.19,26543
2021-07-22 15:30:00,100.17,100.2,100.095,100.1,12521
2021-07-22 15:25:00,100.12,100.21,100.12,100.195,8175
2021-07-22 15:20:00,100.13,100.13,100.05,100.125,18511
2021-07-22 15:15:00,100.01,100.1499,100.0,100.1499,11920
2021-07-22 15:10:00,100.14,100.16,100.07,100.08,11326
2021-07-22 15:05:00,100.14,100.14,100.04,100.13,13416
2021-07-22 15:00:00,100.12,100.22,100.11,100.17,16382
2021-07-22 14:55:00,100.06,100.12,100.03,100.12,13916
2021-07-22 14:50:00,100.03,100.08,100.02,100.05,6384
2021-07-22 14:45:00,100.0,100.04,99.955,100.0157,10984
2021-07-22 14:40:00,100.02,100.035,99.97,99.98,21221
2021-07-22 14:35:00,100.06,100.08,100.02,100.025,7029
2021-07-22 14:30:00,100.04,100.065,100.03,100.05,5490
2021-07-22 14:25:00,100.03,100.13,100.0,100.03,7263
2021-07-22 14:20:00,100.09,100.12,100.02,100.035,11106
2021-07-22 14:15:00,100.04,100.09,100.0,100.09,7139
2021-07-22 14:10:00,100.01,100.05,99.99,100.035,13109
2021-07-22 14:05:00,99.86,100.02,99.85,100.0,11227
2021-07-22 14:00:00,99.78,99.9295,99.78,99.86,11491
2021-07-22 13:55:00,99.74,99.805,99.73,99.8,11038
2021-07-22 13:50:00,99.75,99.75,99.66,99.715,8645
2021-07-22 13:45:00,99.66,99.76,99.62,99.76,9638
2021-07-22 13:40:00,99.82,99.82,99.67,99.67,7125
2021-07-22 13:35:00,99.89,99.89,99.81,99.83,8640
2021-07-22 13:30:00,99.67,99.93,99.67,99.9,23779
2021-07-22 13:25:00,99.57,99.67,99.57,99.66,10906
2021-07-22 13:20:00,99.59,99.605,99.52,99.6,18093
2021-07-22 13:15:00,99.67,99.68,99.585,99.62,17943
2021-07-22 13:10:00,99.62,99.68,99.56,99.68,25568
2021-07-22 13:05:00,99.5935,99.67,99.58,99.61,10343
2021-07-22 13:00:00,99.63,99.73,99.49,99.52,9233
2021-07-22 12:55:00,99.71,99.73,99.6,99.615,16593
2021-07-22 12:50:00,99.74,99.77,99.655,99.695,18761
2021-07-22 12:45:00,99.73,99.82,99.72,99.76,14316
2021-07-22 12:40:00,99.72,99.77,99.72,99.74,5600
2021-07-22 12:35:00,99.775,99.79,99.65,99.675,8668
2021-07-22 12:30:00,99.73,99.8,99.61,99.79,11084
2021-07-22 12:25:00,99.78,99.8,99.7,99.73,8071
2021-07-22 12:20:00,99.97,100.0,99.72,99.75,28440
2021-07-22 12:15:00,100.07,100.09,99.97,100.0,60289
2021-07-22 12:10:00,100.2,100.255,100.06,100.095,20011
2021-07-22 12:05:00,100.185,100.26,100.14,100.22,11064
2021-07-22 12:00:00,100.18,100.28,100.1,100.1,14500
2021-07-22 11:55:00,100.34,100.34,100.19,100.23,7776
2021-07-22 11:50:00,99.99,100.4,99.99,100.34,9486
2021-07-22 11:45:00,99.86,100.01,99.75,99.925,22921
2021-07-22 11:40:00,99.89,99.92,99.81,99.86,11326
2021-07-22 11:35:00,100.12,100.13,99.89,99.89,14104
2021-07-22 11:30:00,100.15,100.19,100.1,100.13,10125
2021-07-22 11:25:00,100.12,100.16,100.05,100.125,7120
2021-07-22 11:20:00,100.12,100.25,99.99,100.1,21965
2021-07-22 11:15:00,100.13,100.18,99.97,100.04,16777
2021-07-22 11:10:00,100.13,100.18,100.08,100.09,10121
2021-07-22 11:05:00,100.23,100.24,100.06,100.13,13410
2021-07-22 11:00:00,100.22,100.3685,100.13,100.28,14743
2021-07-22 10:55:00,100.18,100.27,100.1,100.1797,18497
2021-07-22 10:50:00,100.11,100.2,100.04,100.2,19773
2021-07-22 10:45:00,100.06,100.26,100.06,100.13,14616
2021-07-22 10:40:00,99.99,100.04,99.68,99.99,16417
2021-07-22 10:35:00,99.32,99.995,99.31,99.94,24043
2021-07-22 10:30:00,99.3,99.32,99.17,99.3,26496
2021-07-22 10:25:00,99.705,99.73,99.28,99.28,16253
2021-07-22 10:20:00,100.06,100.06,99.69,99.715,34647
2021-07-22 10:15:00,99.55,100.05,99.55,100.025,41658
2021-07-22 10:10:00,99.12,99.525,99.12,99.525,42128
2021-07-22 10:05:00,98.75,99.09,98.75,99.08,31263
2021-07-22 10:00:00,98.6,98.97,98.6,98.86,33807
2021-07-22 09:55:00,98.44,98.64,98.37,98.605,13580
2021-07-22 09:50:00,98.77,98.89,98.39,98.4,58732
2021-07-22 09:45:00,98.57,98.85,98.46,98.77,64573
2021-07-22 09:40:00,98.48,98.83,98.22,98.57,105942
2021-07-22 09:35:00,99.65,99.65,98.22,98.5625,122284
2021-07-22 09:25:00,99.75,100.0,99.75,100.0,792
2021-07-22 09:10:00,99.87,99.87,99.87,99.87,701
2021-07-22 09:05:00,99.09,99.15,99.07,99.07,2171
2021-07-22 08:40:00,99.1,99.1,99.01,99.01,1500
2021-07-22 08:05:00,100.1001,100.1001,100.1001,100.1001,205
2021-07-22 07:50:00,99.4,99.4,99.4,99.4,500
2021-07-22 07:35:00,100.1,100.11,100.1,100.1,2680
2021-07-22 07:30:00,100.11,100.11,100.1,100.1,450
2021-07-21 17:00:00,100.6,100.6,100.6,100.6,500
2021-07-21 16:50:00,99.9251,99.9251,99.9251,99.9251,329
2021-07-21 16:40:00,100.6,100.6,100.6,100.6,4915
2021-07-21 16:25:00,100.6,100.6,100.6,100.6,500
2021-07-21 16:05:00,100.6,100.6,100.6,100.6,62556
2021-07-21 16:00:00,100.51,100.65,100.425,100.65,202917
2021-07-21 15:55:00,100.23,100.6,100.13,100.53,118586
2021-07-21 15:50:00,100.185,100.28,100.155,100.23,45340
2021-07-21 15:45:00,100.14,100.3,100.14,100.185,31138
2021-07-21 15:40:00,100.045,100.19,100.035,100.135,43932
2021-07-21 15:35:00,99.94,100.07,99.93,100.05,31958
2021-07-21 15:30:00,100.08,100.1,99.92,99.95,16224
2021-07-21 15:25:00,100.04,100.12,99.99,100.075,21462
2021-07-21 15:20:00,100.01,100.05,99.99,100.05,15529
2021-07-21 15:15:00,100.025,100.05,99.98,100.0,13627
2021-07-21 15:10:00,100.03,100.09,99.99,100.01,16261
2021-07-21 15:05:00,100.09,100.09,99.99,100.03,12145
2021-07-21 15:00:00,99.9,100.11,99.9,100.085,16170
2021-07-21 14:55:00,99.84,99.91,99.84,99.88,6378
2021-07-21 14:50:00,99.825,99.8845,99.78,99.86,11187
2021-07-21 14:45:00,99.93,99.93,99.82,99.83,9381
2021-07-21 14:40:00,99.895,99.94,99.85,99.93,6919
2021-07-21 14:35:00,100.0,100.0,99.885,99.92,9026
2021-07-21 14:30:00,99.87,100.0501,99.87,100.0501,20743
2021-07-21 14:25:00,99.85,99.89,99.84,99.885,8483
2021-07-21 14:20:00,99.9,99.93,99.86,99.86,11576
2021-07-21 14:15:00,99.96,99.96,99.89,99.9082,9494
2021-07-21 14:10:00,99.91,99.98,99.91,99.96,13651
2021-07-21 14:05:00,99.88,99.91,99.85,99.91,4999
2021-07-21 14:00:00,99.86,99.86,99.8,99.83,8732
2021-07-21 13:55:00,99.77,99.86,99.72,99.85,18138
2021-07-21 13:50:00,99.78,99.78,99.74,99.755,6257
2021-07-21 13:45:00,99.89,99.89,99.73,99.79,6935
2021-07-21 13:40:00,99.96,99.9628,99.875,99.88,13918
2021-07-21 13:35:00,100.02,100.02,99.95,99.9749,11398
2021-07-21 13:30:00,99.92,100.02,99.84,100.0,10536
2021-07-21 13:25:00,99.89,99.91,99.8,99.91,10251
2021-07-21 13:20:00,99.76,100.01,99.75,99.91,26455
2021-07-21 13:15:00,99.7573,99.85,99.72,99.77,13981
2021-07-21 13:10:00,99.54,99.77,99.5393,99.76,23697
2021-07-21 13:05:00,99.41,99.56,99.41,99.55,9087
2021-07-21 13:00:00,99.44,99.44,99.39,99.39,9536
2021-07-21 12:55:00,99.4187,99.47,99.41,99.46,8144
2021-07-21 12:50:00,99.37,99.445,99.35,99.4296,9008
2021-07-21 12:45:00,99.38,99.39,99.3141,99.35,4228
2021-07-21 12:40:00,99.24,99.39,99.18,99.39,5559
2021-07-21 12:35:00,99.33,99.34,99.24,99.24,3222
2021-07-21 12:30:00,99.27,99.32,99.15,99.32,7892
2021-07-21 12:25:00,99.3599,99.42,99.28,99.29,7879
2021-07-21 12:20:00,99.3364,99.4,99.3287,99.34,5375
2021-07-21 12:15:00,99.475,99.5,99.33,99.35,10040
2021-07-21 12:10:00,99.36,99.505,99.3462,99.475,13892
2021-07-21 12:05:00,99.25,99.37,99.2303,99.34,18980
2021-07-21 12:00:00,99.24,99.26,99.19,99.25,12930
2021-07-21 11:55:00,99.13,99.22,99.07,99.22,12355
2021-07-21 11:50:00,98.91,99.09,98.87,99.08,11974
2021-07-21 11:45:00,98.84,98.925,98.83,98.92,5926
2021-07-21 11:40:00,98.98,98.98,98.7801,98.81,9158
2021-07-21 11:35:00,98.99,99.09,98.96,99.02,13363
2021-07-21 11:30:00,99.17,99.17,99.02,99.02,10280
2021-07-21 11:25:00,99.28,99.33,99.18,99.18,12182
2021-07-21 11:20:00,99.325,99.34,99.22,99.26,6709
2021-07-21 11:15:00,99.195,99.33,99.07,99.32,25147
2021-07-21 11:10:00,99.34,99.44,99.19,99.21,31182
2021-07-21 11:05:00,99.02,99.34,99.02,99.32,51917
2021-07-21 11:00:00,98.74,99.02,98.74,98.93,9426
2021-07-21 10:55:00,99.14,99.16,98.78,98.78,14881
2021-07-21 10:50:00,98.93,99.43,98.87,99.17,15533
2021-07-21 10:45:00,98.87,98.99,98.78,98.94,10406
2021-07-21 10:40:00,98.94,98.99,98.84,98.86,8401
2021-07-21 10:35:00,98.895,99.03,98.82,98.9,11682
2021-07-21 10:30:00,99.31,99.31,98.87,98.87,10148
2021-07-21 10:25:00,99.31,99.595,99.31,99.32,13819
2021-07-21 10:20:00,99.64,99.64,99.22,99.315,25260
2021-07-21 10:15:00,99.93,99.93,99.59,99.655,30152
2021-07-21 10:10:00,99.98,100.12,99.9,99.95,13430
2021-07-21 10:05:00,100.25,100.28,99.9,99.988,22353
2021-07-21 10:00:00,100.27,100.325,100.08,100.2,12975
2021-07-21 09:55:00,100.21,100.45,100.17,100.29,22991
2021-07-21 09:50:00,99.98,100.34,99.85,100.27,34303
2021-07-21 09:45:00,99.54,100.035,99.46,99.92,42593
2021-07-21 09:40:00,99.03,99.53,99.01,99.53,25176
2021-07-21 09:35:00,98.84,99.17,98.59,99.17,45135
2021-07-21 09:00:00,98.95,98.95,98.95,98.95,101
2021-07-20 18:05:00,98.4,98.4,98.4,98.4,100
2021-07-20 16:40:00,98.5,98.5,98.5,98.5,4544
2021-07-20 16:05:00,98.5,98.5,98.5,98.5,56851
2021-07-20 16:00:00,98.69,98.7,98.36,98.51,108564
2021-07-20 15:55:00,98.9,98.9,98.64,98.71,79340
2021-07-20 15:50:00,98.82,98.98,98.82,98.9,38571
2021-07-20 15:45:00,98.74,98.87,98.72,98.81,33240
2021-07-20 15:40:00,98.77,98.85,98.74,98.74,28111
2021-07-20 15:35:00,98.77,98.82,98.7,98.74,27345
2021-07-20 15:30:00,98.75,98.83,98.69,98.77,24956
2021-07-20 15:25:00,98.68,98.77,98.67,98.74,16278
2021-07-20 15:20:00,98.7,98.76,98.67,98.67,8895
2021-07-20 15:15:00,98.68,98.75,98.66,98.715,12553
2021-07-20 15:10:00,98.63,98.71,98.62,98.65,13789
2021-07-20 15:05:00,98.55,98.6341,98.545,98.615,6133
2021-07-20 15:00:00,98.59,98.65,98.54,98.54,13519
2021-07-20 14:55:00,98.51,98.69,98.51,98.61,9315
2021-07-20 14:50:00,98.62,98.62,98.46,98.505,11070
2021-07-20 14:45:00,98.6,98.635,98.54,98.62,12003
2021-07-20 14:40:00,98.66,98.705,98.63,98.63,9870
2021-07-20 14:35:00,98.71,98.725,98.62,98.63,10310
2021-07-20 14:30:00,98.65,98.75,98.65,98.71,8930
2021-07-20 14:25:00,98.78,98.81,98.65,98.67,17112
2021-07-20 14:20:00,98.71,98.83,98.71,98.79,8568
2021-07-20 14:15:00,98.78,98.78,98.67,98.71,10108
2021-07-20 14:10:00,98.81,98.9,98.79,98.87,9421
2021-07-20 14:05:00,98.74,98.86,98.74,98.85,12449
2021-07-20 14:00:00,98.645,98.84,98.645,98.75,15487
2021-07-20 13:55:00,98.46,98.63,98.45,98.63,11838
2021-07-20 13:50:00,98.58,98.58,98.415,98.425,7970
2021-07-20 13:45:00,98.58,98.62,98.535,98.58,7153
2021-07-20 13:40:00,98.68,98.76,98.55,98.6,13733
2021-07-20 13:35:00,98.46,98.6911,98.46,98.6911,9735
2021-07-20 13:30:00,98.31,98.46,98.31,98.43,6631
2021-07-20 13:25:00,98.395,98.51,98.38,98.38,10368
2021-07-20 13:20:00,98.47,98.48,98.33,98.408,10796
2021-07-20 13:15:00,98.33,98.47,98.31,98.47,6890
2021-07-20 13:10:00,98.45,98.48,98.33,98.36,8881
2021-07-20 13:05:00,98.81,98.81,98.44,98.44,10594
2021-07-20 13:00:00,98.8001,98.85,98.77,98.785,14762
2021-07-20 12:55:00,98.71,98.9,98.7,98.81,28366
2021-07-20 12:50:00,98.524,98.72,98.48,98.6947,12872
2021-07-20 12:45:00,98.59,98.59,98.51,98.53,11855
2021-07-20 12:40:00,98.71,98.73,98.5655,98.59,10075
2021-07-20 12:35:00,98.67,98.76,98.63,98.72,12184
2021-07-20 12:30:00,98.69,98.71,98.61,98.64,10645
2021-07-20 12:25:00,98.59,98.68,98.59,98.68,8873
2021-07-20 12:20:00,98.45,98.56,98.45,98.56,9084
2021-07-20 12:15:00,98.45,98.48,98.4001,98.4299,7260
2021-07-20 12:10:00,98.43,98.47,98.325,98.4499,13952
2021-07-20 12:05:00,98.45,98.53,98.36,98.455,16248
2021-07-20 12:00:00,98.2,98.459,98.18,98.459,31479
2021-07-20 11:55:00,98.02,98.27,98.02,98.2,18496
2021-07-20 11:50:00,97.9699,98.0,97.91,97.955,11763
2021-07-20 11:45:00,97.79,97.985,97.78,97.92,8159
2021-07-20 11:40:00,97.88,97.88,97.73,97.74,23501
2021-07-20 11:35:00,97.8,97.91,97.74,97.91,10963
2021-07-20 11:30:00,97.97,97.98,97.75,97.83,20111
2021-07-20 11:25:00,97.73,98.09,97.73,97.99,26978
2021-07-20 11:20:00,97.76,97.81,97.71,97.73,13239
2021-07-20 11:15:00,97.96,97.975,97.76,97.8,9551
2021-07-20 11:10:00,97.88,97.94,97.8,97.91,12054
2021-07-20 11:05:00,97.81,97.9,97.68,97.77,15619
2021-07-20 11:00:00,97.57,97.8,97.53,97.775,19115
2021-07-20 10:55:00,97.57,97.57,97.38,97.55,18148
2021-07-20 10:50:00,97.62,97.8099,97.49,97.54,33454
2021-07-20 10:45:00,97.38,97.67,97.38,97.67,12290
2021-07-20 10:40:00,97.38,97.48,97.235,97.38,13958
2021-07-20 10:35:00,97.79,97.83,97.35,97.39,17727
2021-07-20 10:30:00,97.87,97.87,97.655,97.73,15861
2021-07-20 10:25:00,98.01,98.05,97.7,97.86,74253
2021-07-20 10:20:00,97.96,98.095,97.87,98.035,28840
2021-07-20 10:15:00,97.94,98.03,97.855,97.94,29502
2021-07-20 10:10:00,97.77,98.06,97.64,97.9088,42234
2021-07-20 10:05:00,97.4,97.73,97.36,97.73,37787
2021-07-20 10:00:00,97.15,97.465,97.13,97.38,20993
2021-07-20 09:55:00,96.43,97.18,96.42,97.18,26149
2021-07-20 09:50:00,96.83,96.89,96.31,96.465,24195
2021-07-20 09:45:00,96.66,96.94,96.37,96.8,23598
2021-07-20 09:40:00,96.27,96.71,95.99,96.71,45998
2021-07-20 09:35:00,96.44,96.83,96.0,96.28,74974
2021-07-20 09:20:00,97.05,97.05,97.05,97.05,1004
2021-07-19 17:45:00,95.52,95.61,95.51,95.52,3000
2021-07-19 16:10:00,96.27,96.27,96.27,96.27,1600
2021-07-19 16:05:00,96.16,96.16,96.16,96.16,84908
2021-07-19 16:00:00,95.95,96.19,95.9,96.16,118419
2021-07-19 15:55:00,95.86,96.0,95.79,95.925,58107
2021-07-19 15:50:00,95.82,95.94,95.73,95.85,38219
2021-07-19 15:45:00,95.95,95.95,95.79,95.79,49512
2021-07-19 15:40:00,95.87,96.01,95.84,95.98,35103
2021-07-19 15:35:00,95.85,95.95,95.81,95.88,37618
2021-07-19 15:30:00,95.855,95.955,95.85,95.86,32464
2021-07-19 15:25:00,95.81,95.94,95.79,95.86,17586
2021-07-19 15:20:00,95.91,95.91,95.78,95.79,18252
2021-07-19 15:15:00,95.93,96.05,95.85,95.91,20798
2021-07-19 15:10:00,95.89,95.98,95.78,95.93,17683
2021-07-19 15:05:00,95.78,95.92,95.76,95.9,17637
2021-07-19 15:00:00,95.73,95.94,95.71,95.76,24416
2021-07-19 14:55:00,95.79,95.795,95.63,95.73,15425
2021-07-19 14:50:00,95.59,95.79,95.52,95.77,15564
2021-07-19 14:45:00,95.62,95.7,95.56,95.58,14230
2021-07-19 14:40:00,95.82,95.82,95.62,95.67,14470
2021-07-19 14:35:00,96.02,96.02,95.705,95.78,17082
2021-07-19 14:30:00,95.93,96.05,95.87,96.02,19551
2021-07-19 14:25:00,96.12,96.12,95.93,95.93,12782
2021-07-19 14:20:00,95.99,96.14,95.9,96.13,12400
2021-07-19 14:15:00,95.87,96.09,95.87,95.99,15185
2021-07-19 14:10:00,96.14,96.18,95.85,95.88,16428
2021-07-19 14:05:00,95.81,96.15,95.81,96.096,16949
2021-07-19 14:00:00,95.93,95.97,95.77,95.82,14876
2021-07-19 13:55:00,95.87,95.93,95.77,95.91,30581
2021-07-19 13:50:00,95.99,96.13,95.84,95.84,24185
2021-07-19 13:45:00,96.02,96.08,95.93,96.005,17232
2021-07-19 13:40:00,96.06,96.189,95.98,96.01,17455
2021-07-19 13:35:00,96.01,96.04,95.9,95.95,20555
2021-07-19 13:30:00,96.1903,96.1903,95.94,96.02,14805
2021-07-19 13:25:00,96.25,96.28,96.09,96.22,10155
2021-07-19 13:20:00,96.36,96.49,96.27,96.28,10187
2021-07-19 13:15:00,96.49,96.54,96.3369,96.3369,13796
2021-07-19 13:10:00,96.31,96.52,96.23,96.52,7784
2021-07-19 13:05:00,96.13,96.33,96.12,96.325,11077
2021-07-19 13:00:00,96.15,96.16,96.03,96.14,13706
2021-07-19 12:55:00,95.91,96.195,95.88,96.17,15845
2021-07-19 12:50:00,95.96,96.03,95.87,95.9,19150
2021-07-19 12:45:00,95.98,96.03,95.85,96.0106,12518
2021-07-19 12:40:00,96.06,96.06,95.95,95.994,13192
2021-07-19 12:35:00,96.04,96.21,95.95,96.08,30283
2021-07-19 12:30:00,96.2,96.27,96.04,96.04,6637
2021-07-19 12:25:00,96.13,96.33,96.06,96.2,11297
2021-07-19 12:20:00,96.2,96.29,96.11,96.14,14788
2021-07-19 12:15:00,96.19,96.205,96.13,96.18,8594
2021-07-19 12:10:00,96.32,96.38,96.18,96.18,12269
2021-07-19 12:05:00,96.74,96.74,96.36,96.36,14181
2021-07-19 12:00:00,96.59,96.8,96.56,96.76,9813
2021-07-19 11:55:00,96.72,96.86,96.58,96.58,9986
2021-07-19 11:50:00,96.69,96.83,96.69,96.7073,12230
2021-07-19 11:45:00,96.32,96.635,96.305,96.635,6696
2021-07-19 11:40:00,96.44,96.44,96.26,96.29,9549
2021-07-19 11:35:00,96.28,96.37,96.23,96.36,12405
2021-07-19 11:30:00,96.5,96.55,96.3,96.3,18990
2021-07-19 11:25:00,96.63,96.63,96.47,96.53,31407
2021-07-19 11:20:00,96.29,96.69,96.2601,96.6,19062
2021-07-19 11:15:00,96.23,96.3788,96.22,96.31,8825
2021-07-19 11:10:00,95.81,96.21,95.81,96.2081,30027
2021-07-19 11:05:00,95.96,95.97,95.405,95.8,69447
2021-07-19 11:00:00,95.86,96.105,95.835,95.96,20193
2021-07-19 10:55:00,95.97,96.0,95.76,95.9,36988
2021-07-19 10:50:00,95.56,95.92,95.52,95.9,38501
2021-07-19 10:45:00,95.46,95.65,95.38,95.61,45323
2021-07-19 10:40:00,95.6,95.8808,95.45,95.45,28252
2021-07-19 10:35:00,95.38,95.645,95.31,95.58,29034
2021-07-19 10:30:00,94.96,95.29,94.96,95.29,20506
2021-07-19 10:25:00,94.91,95.16,94.77,94.96,39318
2021-07-19 10:20:00,95.05,95.345,94.84,94.95,119572
2021-07-19 10:15:00,94.71,95.18,94.71,95.1,22707
2021-07-19 10:10:00,94.46,94.87,94.42,94.71,28895
2021-07-19 10:05:00,94.51,94.51,94.21,94.38,25235
2021-07-19 10:00:00,94.73,94.82,94.4929,94.4929,25206
2021-07-19 09:55:00,94.92,94.93,94.57,94.7,31878
2021-07-19 09:50:00,95.06,95.16,94.87,94.94,25737
